task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
133,cpu07,f0/3d1dbb,nf-f03d1dbb82fb2c73dcb9c6c285596ca9,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987241716,1704987242000,1704987693000,451284,385619,-,2.1,0.1,74141696,1440350208,74141696,1440350208,1289958770,1128787705,1569,11063,0,1128787968,1437,557,/input/data/work/f0/3d1dbb82fb2c73dcb9c6c285596ca9,true,-
138,cpu07,14/1371b8,nf-141371b8da53660f3372150afae3d122,task_cycles,-,task_cycles (45),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987246466,1704987247000,1704987693000,446534,379905,-,2.3,0.1,76066816,1446551552,76066816,1446551552,1289958610,1128262823,1569,11058,0,1128263680,2012,645,/input/data/work/14/1371b8da53660f3372150afae3d122,true,-
139,cpu07,5d/1b66a5,nf-5d1b66a59626821b4f3a977226ca1276,task_cycles,-,task_cycles (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987250084,1704987250000,1704987693000,442916,377806,-,2.4,0.1,74321920,1440374784,74321920,1440374784,1289958611,1128262823,1569,11058,0,1128263680,1423,517,/input/data/work/5d/1b66a59626821b4f3a977226ca1276,true,-
85,cpu02,59/6aa557,nf-596aa557a28cc71112d8fa24a63fa205,task_cycles,-,task_cycles (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987174648,1704987175000,1704987693000,518352,354082,-,2.4,0.1,74530816,1440342016,74530816,1440342016,1289958610,1128262823,1569,11058,0,1128263680,1663,712,/input/data/work/59/6aa557a28cc71112d8fa24a63fa205,true,-
88,cpu09,bd/d62b54,nf-bdd62b547aa51512eb2a5dad9d30600b,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987184103,1704987185000,1704987693000,508897,464107,-,1.9,0.1,74375168,1440346112,74375168,1440346112,1289958694,1128787703,1569,11063,0,1128787968,441,307,/input/data/work/bd/d62b547aa51512eb2a5dad9d30600b,true,-
96,cpu02,41/68364a,nf-4168364aa56873c124a69d7fbdf05435,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987208355,1704987209000,1704987693000,484645,368023,-,2.3,0.1,74715136,1440477184,74715136,1440477184,1289958771,1128787705,1569,11063,0,1128787968,351,366,/input/data/work/41/68364aa56873c124a69d7fbdf05435,true,-
100,cpu09,b8/0c08b3,nf-b80c08b3cd427ddf0efa1ad7d7fc460e,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987209291,1704987210000,1704987693000,483709,396848,-,2.2,0.1,74362880,1440362496,74362880,1440362496,1289958693,1128787703,1569,11063,0,1128787968,1562,470,/input/data/work/b8/0c08b3cd427ddf0efa1ad7d7fc460e,true,-
104,cpu02,ac/c10f50,nf-acc10f5029762331ed62ce257ab86755,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987211187,1704987211000,1704987693000,481813,338895,-,2.6,0.1,74600448,1440350208,74600448,1440350208,1289958771,1128787705,1569,11063,0,1128787968,1482,582,/input/data/work/ac/c10f5029762331ed62ce257ab86755,true,-
111,cpu02,b0/376d5e,nf-b0376d5eb7485a24722d2cf80d8a7923,task_cycles,-,task_cycles (32),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211499,1704987212000,1704987693000,481501,392731,-,2.3,0.1,74391552,1440354304,74391552,1440354304,1289958611,1128262823,1569,11058,0,1128263680,465,394,/input/data/work/b0/376d5eb7485a24722d2cf80d8a7923,true,-
113,cpu09,95/50671d,nf-9550671dd15d46a106f6442aa211b209,task_cycles,-,task_cycles (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211577,1704987212000,1704987693000,481423,354746,-,2.4,0.1,76464128,1446678528,76464128,1446678528,1289958534,1128262821,1569,11058,0,1128263680,1126,589,/input/data/work/95/50671dd15d46a106f6442aa211b209,true,-
117,cpu02,42/0d1d63,nf-420d1d6336da21479dc6816e7987c805,task_cycles,-,task_cycles (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987214424,1704987215000,1704987693000,478576,383671,-,2.1,0.1,74125312,1440354304,74125312,1440354304,1289958610,1128262823,1569,11058,0,1128263680,808,587,/input/data/work/42/0d1d6336da21479dc6816e7987c805,true,-
120,cpu09,55/223aac,nf-55223aac9c4585417247aa719648a563,task_cycles,-,task_cycles (36),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987214483,1704987215000,1704987693000,478517,390241,-,2.2,0.1,74567680,1440374784,74567680,1440374784,1289958534,1128262821,1569,11058,0,1128263680,1450,576,/input/data/work/55/223aac9c4585417247aa719648a563,true,-
89,cpu08,5a/4f089a,nf-5a4f089ab9100ced6bfc95cb0f38b3d2,task_cycles,-,task_cycles (21),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987203282,1704987204000,1704987732000,528718,424495,-,2.0,0.1,74080256,1440362496,74080256,1440362496,1289958550,1128262821,1569,11058,0,1128263680,2093,780,/input/data/work/5a/4f089ab9100ced6bfc95cb0f38b3d2,true,-
91,cpu08,b1/71bcab,nf-b171bcab6d56094a72176f1a9028b371,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987203784,1704987204000,1704987732000,528216,423011,-,2.1,0.1,74555392,1440350208,74555392,1440350208,1289958709,1128787703,1569,11063,0,1128787968,2075,656,/input/data/work/b1/71bcab6d56094a72176f1a9028b371,true,-
95,cpu08,91/e99c94,nf-91e99c94359346c487927288f0e3733d,task_cycles,-,task_cycles (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987208336,1704987209000,1704987732000,523664,428214,-,2.1,0.1,74522624,1440358400,74522624,1440358400,1289958549,1128262821,1569,11058,4096,1128263680,1952,518,/input/data/work/91/e99c94359346c487927288f0e3733d,true,-
98,cpu08,7f/b3f63d,nf-7fb3f63dd30cb67d6486762fb3dd8ef4,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987209157,1704987210000,1704987732000,522843,423318,-,2.1,0.1,74461184,1440350208,74461184,1440350208,1289958710,1128787703,1569,11063,0,1128787968,2464,792,/input/data/work/7f/b3f63dd30cb67d6486762fb3dd8ef4,true,-
109,cpu08,46/413dd6,nf-46413dd645e0375cc16c8909f788c4cd,task_cycles,-,task_cycles (31),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987211473,1704987212000,1704987732000,520527,417524,-,2.1,0.1,74272768,1440346112,74272768,1440346112,1289958549,1128262821,1569,11058,0,1128263680,1795,877,/input/data/work/46/413dd645e0375cc16c8909f788c4cd,true,-
118,cpu08,9f/7e4022,nf-9f7e4022bc8e3dd1c85e11496c48b6ba,task_fertilizer_increase_cycles,-,task_fertilizer_increase_cycles (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5604932321,1,1704987214403,1704987215000,1704987732000,517597,405315,-,2.2,0.1,76476416,1446539264,76476416,1446539264,1289958709,1128787703,1569,11063,8192,1128787968,2275,605,/input/data/work/9f/7e4022bc8e3dd1c85e11496c48b6ba,true,-
124,cpu08,f1/cea2b8,nf-f1cea2b809bd1e48069d1dc9a3fd010e,task_cycles,-,task_cycles (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987226824,1704987227000,1704987732000,505176,410299,-,2.3,0.1,74371072,1440501760,74371072,1440501760,1289958550,1128262821,1569,11058,0,1128263680,3044,640,/input/data/work/f1/cea2b809bd1e48069d1dc9a3fd010e,true,-
151,cpu01,6d/4606e3,nf-6d4606e34212f1dd3c2cc31a2ec84060,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (7),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733822,1704987734000,1704987736000,2178,896,-,404.9,0.0,15417344,70184960,15417344,72282112,2267206809,431789,1793,36,0,434176,2,15,/input/data/work/6d/4606e34212f1dd3c2cc31a2ec84060,true,-
87,cpu09,00/78f799,nf-0078f799426a1567aee256ee2a9307b6,task_cycles,-,task_cycles (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987184170,1704987186000,1704987744000,559830,495046,-,1.8,0.1,74338304,1440358400,74338304,1440358400,1289958533,1128262821,1569,11058,0,1128263680,1936,626,/input/data/work/00/78f799426a1567aee256ee2a9307b6,true,-
97,cpu09,9c/d8311e,nf-9cd8311e0efe448a0b00ff80a00c3dec,task_cycles,-,task_cycles (25),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987209133,1704987210000,1704987744000,534867,490971,-,1.9,0.1,74199040,1440358400,74199040,1440358400,1289958534,1128262821,1569,11058,0,1128263680,1779,654,/input/data/work/9c/d8311e0efe448a0b00ff80a00c3dec,true,-
144,cpu09,dc/7b6661,nf-dc7b666104f8ad70664d005dc6ef1930,task_cycles,-,task_cycles (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,5615669740,1,1704987250230,1704987251000,1704987744000,493770,450753,-,2.0,0.1,74321920,1440481280,74321920,1440481280,1289958534,1128262821,1569,11058,0,1128263680,2012,570,/input/data/work/dc/7b666104f8ad70664d005dc6ef1930,true,-
173,cpu01,7b/c4479e,nf-7bc4479e0dbdde4611b16d5acf4458da,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (29),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734286,1704987735000,1704987796000,61714,55991,-,4.0,0.1,74432512,1440354304,74432512,1440354304,2267206805,431787,1793,36,0,434176,134,260,/input/data/work/7b/c4479e0dbdde4611b16d5acf4458da,true,-
183,cpu08,81/dab05b,nf-81dab05b26873ea07a0f8f0d8114e341,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (39),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734544,1704987735000,1704987829000,94456,92532,-,4.9,0.1,74276864,1440342016,74276864,1440342016,2267207248,431794,1793,36,0,434176,288,443,/input/data/work/81/dab05b26873ea07a0f8f0d8114e341,true,-
178,cpu08,4c/81cd5a,nf-4c81cd5adce62dafe7d1719ddb21fb2c,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (34),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734563,1704987735000,1704987831000,96437,93187,-,5.0,0.1,74039296,1440350208,74039296,1440350208,2267207248,431794,1793,36,0,434176,299,679,/input/data/work/4c/81cd5adce62dafe7d1719ddb21fb2c,true,-
158,cpu01,2c/298204,nf-2c2982047c803563bea995b7bc6c5a14,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733643,1704987734000,1704987846000,112357,107097,-,4.1,0.1,74067968,1440350208,74067968,1440350208,2267206806,431787,1793,36,4096,434176,261,587,/input/data/work/2c/2982047c803563bea995b7bc6c5a14,true,-
166,cpu01,40/dac951,nf-40dac9510e8ca49141d1f9f976dfd938,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (22),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733932,1704987734000,1704987851000,117068,112855,-,3.6,0.1,74747904,1440342016,74747904,1440342016,2267206806,431787,1793,36,0,434176,269,633,/input/data/work/40/dac9510e8ca49141d1f9f976dfd938,true,-
156,cpu01,cb/59f00a,nf-cb59f00a58c4256c3b5698ba5c122a1c,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (12),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734058,1704987735000,1704987851000,116942,113646,-,3.3,0.1,74010624,1440350208,74010624,1440350208,2267206805,431787,1793,36,4096,434176,265,569,/input/data/work/cb/59f00a58c4256c3b5698ba5c122a1c,true,-
174,cpu01,be/603f8a,nf-be603f8a165159155b7076b6747431f4,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (30),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734381,1704987735000,1704987851000,116619,114245,-,2.9,0.1,74100736,1440481280,74100736,1440481280,2267206805,431787,1793,36,12288,434176,264,476,/input/data/work/be/603f8a165159155b7076b6747431f4,true,-
145,cpu09,24/757727,nf-24757727f2444e170a1557a0af0df680,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734125,1704987734000,1704987855000,120875,119845,-,3.6,0.1,74272768,1440354304,74272768,1440354304,2267207230,431794,1793,36,0,434176,255,373,/input/data/work/24/757727f2444e170a1557a0af0df680,true,-
157,cpu09,31/3c67a2,nf-313c67a27738bd8b863849ac96d89844,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (13),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734243,1704987735000,1704987855000,120757,120451,-,3.7,0.1,74514432,1440485376,74514432,1440485376,2267207232,431794,1793,36,8192,434176,282,660,/input/data/work/31/3c67a27738bd8b863849ac96d89844,true,-
182,cpu09,6f/4fc11c,nf-6f4fc11c9a84844f845c6dd0c5d3551d,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (38),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734402,1704987735000,1704987855000,120598,118965,-,3.8,0.1,74063872,1440350208,74063872,1440350208,2267207232,431794,1793,36,0,434176,273,342,/input/data/work/6f/4fc11c9a84844f845c6dd0c5d3551d,true,-
177,cpu07,3e/91f582,nf-3e91f582831b0e7820dadd3e59cfdef6,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (33),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734433,1704987744000,1704987856000,121567,111188,-,3.5,0.1,74260480,1440358400,74260480,1440358400,2267207309,431796,1793,36,0,434176,262,600,/input/data/work/3e/91f582831b0e7820dadd3e59cfdef6,true,-
170,cpu06,25/fa2325,nf-25fa23255fd0414b83e09d8650525310,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (26),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734457,1704987736000,1704987854000,119543,116408,-,3.9,0.1,74084352,1440481280,74084352,1440481280,2267207254,431794,1793,36,0,434176,277,735,/input/data/work/25/fa23255fd0414b83e09d8650525310,true,-
181,cpu09,0a/461e40,nf-0a461e4088e67d89e5edb415bfe8b011,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (37),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734522,1704987735000,1704987857000,122478,113009,-,4.1,0.1,74657792,1440473088,74657792,1440473088,2267207232,431794,1793,36,4096,434176,260,442,/input/data/work/0a/461e4088e67d89e5edb415bfe8b011,true,-
193,cpu09,50/e63f32,nf-50e63f322d2401d3bb66e35e7c9b49a6,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (48),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987750268,1704987751000,1704987857000,106732,105225,-,4.1,0.1,74272768,1440346112,74272768,1440346112,2267207231,431794,1793,36,0,434176,255,432,/input/data/work/50/e63f322d2401d3bb66e35e7c9b49a6,true,-
160,cpu07,44/420f33,nf-44420f335d94f552208ce3b25731cea5,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733779,1704987744000,1704987866000,132221,119130,-,4.0,0.1,73957376,1440342016,73957376,1440342016,2267207308,431796,1793,36,0,434176,261,487,/input/data/work/44/420f335d94f552208ce3b25731cea5,true,-
172,cpu07,e3/87385a,nf-e387385aff6812356c1234d6d8309822,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (28),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733888,1704987744000,1704987868000,134112,122608,-,2.9,0.1,74297344,1440350208,74297344,1440350208,2267207309,431796,1793,36,0,434176,264,460,/input/data/work/e3/87385aff6812356c1234d6d8309822,true,-
179,cpu07,91/e75b2e,nf-91e75b2e441885dc380ff593b14a3f8c,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (35),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734078,1704987744000,1704987866000,131922,119317,-,2.9,0.1,74309632,1440350208,74309632,1440350208,2267207309,431796,1793,36,0,434176,285,489,/input/data/work/91/e75b2e441885dc380ff593b14a3f8c,true,-
186,cpu07,91/6118e4,nf-916118e42e4c8b8902190f07351d24f4,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (42),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734173,1704987744000,1704987866000,131827,118108,-,3.1,0.1,74379264,1440481280,74379264,1440481280,2267207309,431796,1793,36,8192,434176,274,901,/input/data/work/91/6118e42e4c8b8902190f07351d24f4,true,-
190,cpu08,cf/dd65fd,nf-cfdd65fde68aeb3cf42ed86b2bdb080b,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (46),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987750070,1704987751000,1704987871000,120930,116919,-,4.2,0.1,74215424,1440358400,74215424,1440358400,2267207249,431794,1793,36,16384,434176,295,711,/input/data/work/cf/dd65fde68aeb3cf42ed86b2bdb080b,true,-
191,cpu08,2e/fcb4c8,nf-2efcb4c8cb2c690419020a2158b307ef,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (47),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987750160,1704987752000,1704987876000,125840,122796,-,3.9,0.1,74055680,1440481280,74055680,1440481280,2267207247,431794,1793,36,8192,434176,334,424,/input/data/work/2e/fcb4c8cb2c690419020a2158b307ef,true,-
167,cpu06,cd/64bb53,nf-cd64bb538b123fb73434ccc0a3a72680,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (23),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733845,1704987736000,1704987879000,145155,142676,-,1.8,0.1,74727424,1440481280,74727424,1440481280,2267207252,431794,1793,36,0,434176,262,862,/input/data/work/cd/64bb538b123fb73434ccc0a3a72680,true,-
159,cpu02,9a/96012f,nf-9a96012fc78611832a6e7a0441d0220b,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733754,1704987743000,1704987884000,150246,139371,-,3.0,0.1,74387456,1440370688,74387456,1440370688,2267207310,431796,1793,36,0,434176,277,623,/input/data/work/9a/96012fc78611832a6e7a0441d0220b,true,-
147,cpu10,d0/25e1e5,nf-d025e1e565e8da4f8aa1ac00ed917b2e,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (3),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733868,1704987741000,1704987885000,151132,142289,-,3.2,0.1,74080256,1440342016,74080256,1440342016,2267207303,431795,1793,36,4096,434176,281,696,/input/data/work/d0/25e1e565e8da4f8aa1ac00ed917b2e,true,-
168,cpu06,55/1bd8a7,nf-551bd8a73c33d6dbb3032f5649f7b3c8,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (24),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733976,1704987736000,1704987886000,152024,149748,-,1.8,0.1,74612736,1440350208,74612736,1440350208,2267207253,431794,1793,36,0,434176,258,537,/input/data/work/55/1bd8a73c33d6dbb3032f5649f7b3c8,true,-
155,cpu06,f5/6158cb,nf-f56158cb1a90358e6893116a24543ad4,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (11),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734102,1704987736000,1704987887000,152898,150756,-,1.9,0.1,74493952,1440350208,74493952,1440350208,2267207252,431794,1793,36,8192,434176,262,612,/input/data/work/f5/6158cb1a90358e6893116a24543ad4,true,-
163,cpu02,79/4df817,nf-794df817e191fea401a879c84074ac6e,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (19),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734196,1704987743000,1704987884000,149804,138899,-,3.1,0.1,74145792,1440350208,74145792,1440350208,2267207309,431796,1793,36,4096,434176,280,689,/input/data/work/79/4df817e191fea401a879c84074ac6e,true,-
146,cpu06,80/f0b210,nf-80f0b210978cb57d8038c6c8006c53bd,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (2),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734263,1704987736000,1704987886000,151737,146448,-,3.0,0.1,74031104,1440346112,74031104,1440346112,2267207254,431794,1793,36,0,434176,273,448,/input/data/work/80/f0b210978cb57d8038c6c8006c53bd,true,-
187,cpu10,79/15843a,nf-7915843afb8cd62c80deb98ac4622f43,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (43),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734310,1704987742000,1704987888000,153690,145592,-,2.3,0.1,74297344,1440350208,74297344,1440350208,2267207304,431795,1793,36,0,434176,256,549,/input/data/work/79/15843afb8cd62c80deb98ac4622f43,true,-
184,cpu10,25/e3f3fd,nf-25e3f3fdb871771c8785955cd37bde05,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (40),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734479,1704987742000,1704987888000,153521,145002,-,2.9,0.1,74174464,1440358400,74174464,1440358400,2267207301,431795,1793,36,0,434176,272,444,/input/data/work/25/e3f3fdb871771c8785955cd37bde05,true,-
188,cpu06,3a/a87ecb,nf-3aa87ecbff963b2f8bf87e744f1e99b1,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (44),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987734586,1704987736000,1704987888000,153414,151848,-,1.8,0.1,74399744,1440350208,74399744,1440350208,2267207252,431794,1793,36,4096,434176,278,693,/input/data/work/3a/a87ecbff963b2f8bf87e744f1e99b1,true,-
149,cpu10,71/b5731a,nf-71b5731aa9d34c64e3bf2d3299ec7d9a,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (5),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733613,1704987742000,1704987887000,153387,145453,-,3.1,0.1,74248192,1440346112,74248192,1440346112,2267207304,431795,1793,36,0,434176,292,679,/input/data/work/71/b5731aa9d34c64e3bf2d3299ec7d9a,true,-
153,cpu06,3b/34e5e6,nf-3b34e5e61bd7ed82b55762e5e253988a,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (9),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733686,1704987735000,1704987886000,152314,149839,-,1.8,0.1,74223616,1440501760,74223616,1440501760,2267207254,431794,1793,36,8192,434176,264,652,/input/data/work/3b/34e5e61bd7ed82b55762e5e253988a,true,-
164,cpu02,60/964474,nf-60964474c24846424f1930c3613fe3f2,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (20),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733709,1704987744000,1704987887000,153291,142789,-,3.3,0.1,74506240,1440342016,74506240,1440342016,2267207310,431796,1793,36,4096,434176,279,672,/input/data/work/60/964474c24846424f1930c3613fe3f2,true,-
148,cpu10,83/935ca8,nf-83935ca87c37e17e1a06374442c15a1a,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (4),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733730,1704987742000,1704987887000,153270,144286,-,2.8,0.1,74035200,1440350208,74035200,1440350208,2267207303,431795,1793,36,8192,434176,256,777,/input/data/work/83/935ca87c37e17e1a06374442c15a1a,true,-
150,cpu02,f4/10a768,nf-f410a76847e02a09046d54497dd84b6a,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (6),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733956,1704987744000,1704987886000,152044,142136,-,3.2,0.1,74084352,1440350208,74084352,1440350208,2267207309,431796,1793,36,0,434176,280,641,/input/data/work/f4/10a76847e02a09046d54497dd84b6a,true,-
154,cpu10,cc/915909,nf-cc9159099676aa03db5615236e01c1bd,task_cycles_fertilizer_increase_output_parser,-,task_cycles_fertilizer_increase_output_parser (10),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1814623683,1,1704987733996,1704987742000,1704987890000,156004,147387,-,2.4,0.1,74190848,1440370688,74190848,1440370688,2267207302,431795,1793,36,0,434176,277,623,/input/data/work/cc/9159099676aa03db5615236e01c1bd,true,-
