All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
Warning: Permanently added '130.149.248.61' (ECDSA) to the list of known hosts.
***
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Bwa_200: copying data

         32,768   2%    0.00kB/s    0:00:00  
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=7/9)
         38,802   3%    5.75MB/s    0:00:00 (xfr#1, to-chk=0/9)
         39,187   3%    6.12MB/s    0:00:00 (xfr#2, to-chk=6/9)
         39,311   3%    6.24MB/s    0:00:00 (xfr#3, to-chk=5/9)
         39,476   3%    3.20MB/s    0:00:00 (xfr#4, to-chk=4/9)
         39,642   3%    3.28MB/s    0:00:00 (xfr#5, to-chk=3/9)
        200,933  18%    2.81MB/s    0:00:00 (xfr#6, to-chk=2/9)
        205,421  18%    2.84MB/s    0:00:00 (xfr#7, to-chk=1/9)
      1,099,691 100%   13.04MB/s    0:00:00 (xfr#8, to-chk=0/9)
      1,099,691 100%   11.83MB/s    0:00:00 (xfr#8, to-chk=0/9)

            902  13%    0.00kB/s    0:00:00  
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=1/3)
            902  13%    0.00kB/s    0:00:00 (xfr#1, to-chk=0/3)
          6,883 100%    5.70MB/s    0:00:00 (xfr#2, to-chk=0/3)
          6,883 100%  365.05kB/s    0:00:00 (xfr#2, to-chk=0/3)
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Montage_200 1gbit orig-nfs (2): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Montage_200 1gbit orig-nfs (2): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Montage_200/main.nf` [determined_marconi] DSL2 - revision: e31405bbc1
[82/a77446] Submitted process > task_mProject (15)
[89/074b7f] Submitted process > task_mProject (8)
[2d/291277] Submitted process > task_mProject (20)
[1b/619c5e] Submitted process > task_mProject (17)
[6a/5a7cb3] Submitted process > task_mProject (22)
[79/b6aab2] Submitted process > task_mProject (29)
[6e/2d4fd9] Submitted process > task_mProject (13)
[6f/059417] Submitted process > task_mProject (28)
[ab/4c5ce7] Submitted process > task_mProject (26)
[4c/4605c4] Submitted process > task_mProject (11)
[e2/ce5d84] Submitted process > task_mProject (7)
[2b/0b17e6] Submitted process > task_mProject (32)
[22/5fe35a] Submitted process > task_mProject (19)
[8f/54fb04] Submitted process > task_mProject (27)
[59/160586] Submitted process > task_mProject (3)
[b6/5ec787] Submitted process > task_mProject (25)
[3d/8c0853] Submitted process > task_mProject (18)
[d2/e6818d] Submitted process > task_mProject (9)
[6a/40a557] Submitted process > task_mProject (33)
[a4/8d346e] Submitted process > task_mProject (10)
[29/3b480e] Submitted process > task_mProject (2)
[d2/cff83e] Submitted process > task_mProject (34)
[03/313468] Submitted process > task_mProject (1)
[cb/915816] Submitted process > task_mProject (4)
[33/fea6b0] Submitted process > task_mProject (6)
[85/25dc68] Submitted process > task_mProject (30)
[61/ec9fb9] Submitted process > task_mProject (23)
[32/970a88] Submitted process > task_mProject (5)
[ce/9c6384] Submitted process > task_mProject (16)
[c5/ec967c] Submitted process > task_mProject (21)
[5f/ce1841] Submitted process > task_mProject (12)
[cb/748e6e] Submitted process > task_mProject (14)
[7b/887903] Submitted process > task_mProject (31)
[c1/7807ca] Submitted process > task_mProject (24)
[c7/f40a64] Submitted process > task_mProject (39)
[86/df2352] Submitted process > task_mProject (38)
[0a/14153a] Submitted process > task_mProject (36)
[13/b8b3c4] Submitted process > task_mProject (37)
[aa/cd08c9] Submitted process > task_mProject (40)
[f8/68e242] Submitted process > task_mProject (35)
[96/12496f] Submitted process > task_mDiffFit (1)
[ac/166a39] Submitted process > task_mDiffFit (2)
[80/7d2bae] Submitted process > task_mDiffFit (3)
[da/d85370] Submitted process > task_mDiffFit (5)
[b5/3534c2] Submitted process > task_mDiffFit (4)
[d4/694f12] Submitted process > task_mDiffFit (6)
[a5/04b85a] Submitted process > task_mDiffFit (7)
[bf/5bc39e] Submitted process > task_mDiffFit (8)
[c1/5729c2] Submitted process > task_mDiffFit (9)
[0e/22120b] Submitted process > task_mDiffFit (10)
[13/96e9c8] Submitted process > task_mDiffFit (12)
[00/644e7d] Submitted process > task_mDiffFit (11)
[16/90b4e7] Submitted process > task_mDiffFit (13)
[c4/7463ed] Submitted process > task_mDiffFit (14)
[d4/3ee488] Submitted process > task_mDiffFit (15)
[df/b2dfaf] Submitted process > task_mDiffFit (18)
[de/e796ac] Submitted process > task_mDiffFit (16)
[77/2cacbe] Submitted process > task_mDiffFit (19)
[75/3d96a6] Submitted process > task_mDiffFit (17)
[dc/a5cc24] Submitted process > task_mDiffFit (20)
[7a/9faf9c] Submitted process > task_mDiffFit (21)
[3d/8af308] Submitted process > task_mDiffFit (25)
[16/6613ff] Submitted process > task_mDiffFit (26)
[7f/aef12a] Submitted process > task_mDiffFit (27)
[6d/182127] Submitted process > task_mDiffFit (23)
[53/6d5b05] Submitted process > task_mDiffFit (24)
[ea/68cac9] Submitted process > task_mDiffFit (22)
[66/38148c] Submitted process > task_mDiffFit (28)
[d2/0d1d27] Submitted process > task_mDiffFit (30)
[21/14b280] Submitted process > task_mDiffFit (29)
[3a/68be6c] Submitted process > task_mDiffFit (31)
[e0/4d069d] Submitted process > task_mDiffFit (32)
[d2/522913] Submitted process > task_mDiffFit (33)
[f7/1ad1fe] Submitted process > task_mDiffFit (34)
[27/1a6f77] Submitted process > task_mDiffFit (35)
[ac/992344] Submitted process > task_mDiffFit (36)
[0d/7e8c3d] Submitted process > task_mDiffFit (37)
[c3/0a4d9b] Submitted process > task_mDiffFit (38)
[c9/9bf066] Submitted process > task_mDiffFit (39)
[60/cd6270] Submitted process > task_mDiffFit (40)
[6e/622071] Submitted process > task_mDiffFit (41)
[fa/b9c75b] Submitted process > task_mDiffFit (42)
[03/a011f9] Submitted process > task_mDiffFit (44)
[65/e24eee] Submitted process > task_mDiffFit (45)
[a6/a7bc8d] Submitted process > task_mDiffFit (43)
[bb/3dbf6f] Submitted process > task_mDiffFit (46)
[af/8d08b2] Submitted process > task_mDiffFit (47)
[6c/0b20a8] Submitted process > task_mDiffFit (48)
[67/5c8ec2] Submitted process > task_mDiffFit (50)
[0b/0f1967] Submitted process > task_mDiffFit (49)
[b3/db0e69] Submitted process > task_mDiffFit (51)
[ee/30d55d] Submitted process > task_mDiffFit (52)
[18/627c8d] Submitted process > task_mDiffFit (55)
[d1/df8f69] Submitted process > task_mDiffFit (54)
[d6/26cbc9] Submitted process > task_mDiffFit (53)
[81/2fbcb6] Submitted process > task_mDiffFit (58)
[1c/1ad6b0] Submitted process > task_mDiffFit (56)
[e7/dce060] Submitted process > task_mDiffFit (57)
[65/187e2a] Submitted process > task_mDiffFit (59)
[59/527a1d] Submitted process > task_mDiffFit (60)
[9e/1ef582] Submitted process > task_mDiffFit (61)
[15/2f4c75] Submitted process > task_mDiffFit (64)
[fc/03ed34] Submitted process > task_mDiffFit (63)
[ca/69e210] Submitted process > task_mDiffFit (62)
[3f/69863d] Submitted process > task_mDiffFit (66)
[52/523ee1] Submitted process > task_mDiffFit (65)
[ee/600237] Submitted process > task_mDiffFit (68)
[d6/22b7dd] Submitted process > task_mDiffFit (70)
[04/c46bf3] Submitted process > task_mDiffFit (67)
[71/13cb11] Submitted process > task_mDiffFit (69)
[4a/2be5ec] Submitted process > task_mDiffFit (71)
[a4/cb3c57] Submitted process > task_mDiffFit (72)
[5a/f11b94] Submitted process > task_mDiffFit (75)
[2e/35af5a] Submitted process > task_mDiffFit (73)
[dd/22f686] Submitted process > task_mDiffFit (74)
[3a/9a80cd] Submitted process > task_mDiffFit (79)
[62/5f551e] Submitted process > task_mDiffFit (77)
[b1/5409e3] Submitted process > task_mDiffFit (76)
[9c/6e9ac9] Submitted process > task_mDiffFit (80)
[ad/4579cf] Submitted process > task_mDiffFit (78)
[75/cca186] Submitted process > task_mDiffFit (83)
[b1/f10f4d] Submitted process > task_mDiffFit (85)
[3b/c2a8ee] Submitted process > task_mDiffFit (84)
[00/f12a5e] Submitted process > task_mDiffFit (82)
[40/277785] Submitted process > task_mDiffFit (86)
[a9/bd8beb] Submitted process > task_mDiffFit (87)
[73/6ef1a5] Submitted process > task_mDiffFit (81)
[d1/cd787c] Submitted process > task_mDiffFit (91)
[fa/65a650] Submitted process > task_mDiffFit (89)
[7e/23dc44] Submitted process > task_mDiffFit (90)
[7e/cbe9be] Submitted process > task_mDiffFit (92)
[83/a1adb7] Submitted process > task_mDiffFit (88)
[f5/c80396] Submitted process > task_mConcatFit (1)
[20/a01d1e] Submitted process > task_mBgModel (1)
[0b/901135] Submitted process > task_mBackground (5)
[b6/b38d65] Submitted process > task_mBackground (2)
[4c/efe0f9] Submitted process > task_mBackground (7)
[71/d4bdb1] Submitted process > task_mBackground (4)
[b4/7ffd38] Submitted process > task_mBackground (3)
[91/b66435] Submitted process > task_mBackground (6)
[0f/e1e1b7] Submitted process > task_mBackground (1)
[47/c0de21] Submitted process > task_mConcatFit (2)
[97/97550a] Submitted process > task_mConcatFit (3)
[4b/19d9d9] Submitted process > task_mBgModel (2)
[f6/058e20] Submitted process > task_mConcatFit (4)
[01/0700c2] Submitted process > task_mBgModel (3)
[73/845edc] Submitted process > task_mBackground (8)
[ca/43240d] Submitted process > task_mBackground (14)
[a5/2ae396] Submitted process > task_mBackground (11)
[d1/d9c29d] Submitted process > task_mBackground (9)
***bmitted process > task_mBackground (10)
[c7/c147b8] Submitted process > task_mBackground (15)
[a9/346374] Submitted process > task_mBackground (13)
[b5/4a9eab] Submitted process > task_mBackground (12)
[55/17bd6c] Submitted process > task_mBgModel (4)
[00/ad8548] Submitted process > task_mBackground (18)
[75/746973] Submitted process > task_mBackground (20)
[1f/c86aa3] Submitted process > task_mBackground (19)
[f1/9b7a9f] Submitted process > task_mBackground (16)
[98/50ee8f] Submitted process > task_mBackground (21)
[9f/9bb5ee] Submitted process > task_mBackground (22)
[26/f389d0] Submitted process > task_mBackground (17)
[1f/798bd8] Submitted process > task_mBackground (26)
[26/df2cce] Submitted process > task_mBackground (23)
[33/a95933] Submitted process > task_mBackground (30)
[15/bea3d5] Submitted process > task_mBackground (25)
[bd/032593] Submitted process > task_mBackground (24)
[36/f0e82c] Submitted process > task_mBackground (28)
[f3/f4ac48] Submitted process > task_mBackground (29)
[7c/92b7a3] Submitted process > task_mBackground (27)
[ab/971e6b] Submitted process > task_mImgtbl (1)
[c6/8a19b8] Submitted process > task_mConcatFit (5)
[3f/da9aec] Submitted process > task_mBgModel (5)
[1c/592278] Submitted process > task_mBackground (39)
[6c/e139bd] Submitted process > task_mBackground (36)
[da/82cc28] Submitted process > task_mBackground (35)
[86/23935f] Submitted process > task_mBackground (31)
[1b/736918] Submitted process > task_mBackground (34)
[df/9342b0] Submitted process > task_mBackground (33)
[26/49f606] Submitted process > task_mBackground (40)
[2c/9852f2] Submitted process > task_mBackground (32)
[cf/56a6ae] Submitted process > task_mBackground (38)
[17/f0504c] Submitted process > task_mBackground (37)
[15/c29f75] Submitted process > task_mImgtbl (2)
[96/e2e5c7] Submitted process > task_mImgtbl (3)
[3b/d5996a] Submitted process > task_mImgtbl (4)
[f7/7d9c4c] Submitted process > task_mImgtbl (5)
[33/50117e] Submitted process > task_mAdd (1)
[de/90b544] Submitted process > task_mAdd (2)
[30/79d2e4] Submitted process > task_mAdd (3)
[db/e23b80] Submitted process > task_mViewer (1)
[f1/a43494] Submitted process > task_mViewer (2)
[3f/a2d609] Submitted process > task_mAdd (4)
[b2/e31eb9] Submitted process > task_mAdd (5)
[07/5c42a1] Submitted process > task_mViewer (3)
[4d/c34dd9] Submitted process > task_mViewer (4)
[7b/b408ed] Submitted process > task_mViewer (6)
[44/4f14e9] Submitted process > task_mViewer (5)
workflow: Synthetic_Montage_200 1gbit orig-nfs (2): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Montage_200 1gbit orig-nfs (2): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
pod "node-shell-cpu10" deleted
Update NFS server
passwordForK8s
[sudo] password for fab: 
[1m[INFO][0m delete eno1np0 qdisc
[1m[INFO][0m delete eno1np0 ingress qdisc
[1m[INFO][0m delete eno1np0 ifb device (ifb6697)
Connection to 130.149.248.61 closed.
workflow: Synthetic_Montage_200 1gbit orig-nfs (3): starting scheduler
pod/workflow-scheduler created
pod/workflow-scheduler condition met
workflow: Synthetic_Montage_200 1gbit orig-nfs (3): running on cluster
All nodes are ready!
N E X T F L O W  ~  version 23.07.0-edge
Launching `/input/Synthetic_Montage_200/main.nf` [jovial_bernard] DSL2 - revision: e31405bbc1
[bf/475285] Submitted process > task_mProject (1)
[b9/9bb912] Submitted process > task_mProject (31)
[23/e18536] Submitted process > task_mProject (25)
[f6/80bad6] Submitted process > task_mProject (21)
[4e/87fbb4] Submitted process > task_mProject (4)
[22/5ba8cb] Submitted process > task_mProject (29)
[72/06ff1e] Submitted process > task_mProject (26)
[1b/cbd9d5] Submitted process > task_mProject (15)
[f3/3421c0] Submitted process > task_mProject (11)
[9f/479926] Submitted process > task_mProject (32)
[c1/fd6e34] Submitted process > task_mProject (13)
[d7/82c9fb] Submitted process > task_mProject (17)
[e3/a7a5e9] Submitted process > task_mProject (27)
[6b/d3a083] Submitted process > task_mProject (10)
[e4/598c61] Submitted process > task_mProject (5)
[cf/3a7ccb] Submitted process > task_mProject (8)
[e6/7cb76a] Submitted process > task_mProject (19)
[43/f505e5] Submitted process > task_mProject (28)
[3d/947d48] Submitted process > task_mProject (20)
[37/416e7b] Submitted process > task_mProject (22)
[ec/a221f4] Submitted process > task_mProject (7)
[8e/db0499] Submitted process > task_mProject (16)
[58/b8c7bb] Submitted process > task_mProject (18)
[ec/a5f389] Submitted process > task_mProject (33)
[37/6aecf0] Submitted process > task_mProject (35)
[55/4eed85] Submitted process > task_mProject (2)
[0c/6aa569] Submitted process > task_mProject (9)
[fc/cc7671] Submitted process > task_mProject (12)
[b9/693d49] Submitted process > task_mProject (37)
[9f/37a1f7] Submitted process > task_mProject (3)
[6b/9c8597] Submitted process > task_mProject (14)
[c7/737899] Submitted process > task_mProject (24)
[ad/c73999] Submitted process > task_mProject (6)
[4c/0da3b0] Submitted process > task_mProject (30)
[6f/f71484] Submitted process > task_mProject (23)
[aa/91ed77] Submitted process > task_mProject (36)
[62/eb2e43] Submitted process > task_mProject (34)
[7b/d69d26] Submitted process > task_mProject (38)
[8d/3200d8] Submitted process > task_mProject (40)
[f9/8cd859] Submitted process > task_mProject (39)
[1b/fba71e] Submitted process > task_mDiffFit (1)
[fd/738c23] Submitted process > task_mDiffFit (2)
[7d/2ad90f] Submitted process > task_mDiffFit (3)
[12/d13ca0] Submitted process > task_mDiffFit (6)
[32/275709] Submitted process > task_mDiffFit (4)
[2c/b9c09d] Submitted process > task_mDiffFit (7)
[f8/b26296] Submitted process > task_mDiffFit (5)
[37/03fa38] Submitted process > task_mDiffFit (9)
[7d/719c86] Submitted process > task_mDiffFit (8)
[68/a2ae18] Submitted process > task_mDiffFit (10)
[32/983759] Submitted process > task_mDiffFit (11)
[b5/3003e4] Submitted process > task_mDiffFit (13)
[88/e9eeec] Submitted process > task_mDiffFit (12)
[5f/09c906] Submitted process > task_mDiffFit (15)
[87/a5a986] Submitted process > task_mDiffFit (16)
[d0/b5f0b5] Submitted process > task_mDiffFit (14)
[f5/69db8f] Submitted process > task_mDiffFit (17)
[3b/6791e8] Submitted process > task_mDiffFit (18)
[ed/25ca70] Submitted process > task_mDiffFit (19)
[10/0921e7] Submitted process > task_mDiffFit (20)
[96/3dfb0e] Submitted process > task_mDiffFit (22)
[d6/021928] Submitted process > task_mDiffFit (21)
[1b/38cd44] Submitted process > task_mDiffFit (24)
[7b/450e29] Submitted process > task_mDiffFit (23)
[6b/18d30c] Submitted process > task_mDiffFit (26)
[0f/4817dc] Submitted process > task_mDiffFit (25)
[f0/4400c1] Submitted process > task_mDiffFit (27)
[9f/d17973] Submitted process > task_mDiffFit (31)
[99/f99037] Submitted process > task_mDiffFit (30)
[65/759b7c] Submitted process > task_mDiffFit (29)
[c5/6b57c3] Submitted process > task_mDiffFit (28)
[23/bbec2f] Submitted process > task_mDiffFit (32)
[a9/0a64fc] Submitted process > task_mDiffFit (34)
[c4/1644e9] Submitted process > task_mDiffFit (35)
[9e/6ed0a3] Submitted process > task_mDiffFit (33)
[4a/b67deb] Submitted process > task_mDiffFit (38)
[c3/4f9828] Submitted process > task_mDiffFit (36)
[61/8b2100] Submitted process > task_mDiffFit (37)
[43/f83e57] Submitted process > task_mDiffFit (42)
[45/feae82] Submitted process > task_mDiffFit (40)
[3d/115297] Submitted process > task_mDiffFit (44)
[56/032f5d] Submitted process > task_mDiffFit (41)
[6e/e60c19] Submitted process > task_mDiffFit (39)
[f4/59e54c] Submitted process > task_mDiffFit (43)
[ad/3a2d1b] Submitted process > task_mDiffFit (46)
[6c/d049a9] Submitted process > task_mDiffFit (45)
[c4/aad866] Submitted process > task_mDiffFit (47)
[0c/820be9] Submitted process > task_mDiffFit (49)
[9f/ab0bb8] Submitted process > task_mDiffFit (48)
[ab/17b290] Submitted process > task_mDiffFit (50)
[f1/b96be7] Submitted process > task_mDiffFit (51)
[f7/37763e] Submitted process > task_mDiffFit (52)
[e3/ee9270] Submitted process > task_mDiffFit (55)
[e2/924911] Submitted process > task_mDiffFit (54)
[24/4f9180] Submitted process > task_mDiffFit (53)
[e6/218818] Submitted process > task_mDiffFit (58)
[fa/6de9dd] Submitted process > task_mDiffFit (59)
[93/d66add] Submitted process > task_mDiffFit (57)
[00/c95632] Submitted process > task_mDiffFit (56)
[6e/578e8a] Submitted process > task_mDiffFit (62)
[21/3f7fc7] Submitted process > task_mDiffFit (63)
[53/a50fa5] Submitted process > task_mDiffFit (61)
[4f/1148e4] Submitted process > task_mDiffFit (60)
[d0/4daaa2] Submitted process > task_mDiffFit (67)
[84/695211] Submitted process > task_mDiffFit (64)
[83/05857a] Submitted process > task_mDiffFit (65)
[5b/1bffdf] Submitted process > task_mDiffFit (66)
[8c/9d7db4] Submitted process > task_mDiffFit (70)
[b8/fd10f0] Submitted process > task_mDiffFit (71)
[17/f10517] Submitted process > task_mDiffFit (69)
[30/9bb19d] Submitted process > task_mDiffFit (68)
[9f/646df4] Submitted process > task_mDiffFit (74)
[33/4dd048] Submitted process > task_mDiffFit (73)
[d4/0ebcb9] Submitted process > task_mDiffFit (72)
[ef/f3ca1f] Submitted process > task_mDiffFit (77)
[44/2f5059] Submitted process > task_mDiffFit (75)
[98/5b139e] Submitted process > task_mDiffFit (76)
[15/bfb4f4] Submitted process > task_mDiffFit (80)
[a8/f277c1] Submitted process > task_mDiffFit (81)
[74/713053] Submitted process > task_mDiffFit (79)
[db/4c18f5] Submitted process > task_mDiffFit (78)
[6b/e8ca7f] Submitted process > task_mDiffFit (84)
[76/5da4a6] Submitted process > task_mDiffFit (87)
[0a/a02a79] Submitted process > task_mDiffFit (85)
[80/66e864] Submitted process > task_mDiffFit (86)
[b3/7c42f8] Submitted process > task_mDiffFit (82)
[95/c5bd51] Submitted process > task_mDiffFit (83)
[56/d6b91d] Submitted process > task_mDiffFit (90)
[67/9651cb] Submitted process > task_mDiffFit (89)
[34/c47549] Submitted process > task_mDiffFit (88)
[b4/2dcd1b] Submitted process > task_mDiffFit (91)
[20/7a949b] Submitted process > task_mDiffFit (92)
[91/532502] Submitted process > task_mConcatFit (2)
[52/cf0568] Submitted process > task_mConcatFit (1)
[b7/9b20e1] Submitted process > task_mBgModel (1)
[f0/7e0825] Submitted process > task_mBgModel (2)
[f9/424e89] Submitted process > task_mBackground (7)
[67/af8440] Submitted process > task_mBackground (2)
[ab/7ed151] Submitted process > task_mBackground (5)
[6a/f51a47] Submitted process > task_mBackground (6)
[16/531569] Submitted process > task_mBackground (3)
[66/9f49b3] Submitted process > task_mBackground (1)
[d8/5fa029] Submitted process > task_mBackground (4)
[b4/dd4ace] Submitted process > task_mBackground (8)
[45/4e745b] Submitted process > task_mBackground (9)
[a4/154603] Submitted process > task_mBackground (14)
[39/4e6a00] Submitted process > task_mBackground (12)
[54/4705f7] Submitted process > task_mBackground (10)
[71/addc4f] Submitted process > task_mBackground (13)
[c2/54588e] Submitted process > task_mBackground (17)
[3e/28a245] Submitted process > task_mBackground (15)
[b2/088b3e] Submitted process > task_mBackground (16)
***bmitted process > task_mBackground (11)
[c2/01a60c] Submitted process > task_mConcatFit (3)
[17/317906] Submitted process > task_mBgModel (3)
[db/037f1d] Submitted process > task_mConcatFit (4)
[a8/c93baa] Submitted process > task_mConcatFit (5)
[e3/d12924] Submitted process > task_mBackground (25)
[53/f80022] Submitted process > task_mBackground (20)
[95/c6e09a] Submitted process > task_mBackground (24)
[db/bcc53a] Submitted process > task_mBackground (23)
[53/24486f] Submitted process > task_mBackground (19)
[af/c2015c] Submitted process > task_mBackground (21)
[7a/8a1cba] Submitted process > task_mBackground (22)
[ac/d2dfd0] Submitted process > task_mBackground (18)
[e6/5d4e07] Submitted process > task_mBgModel (4)
[f7/2dd964] Submitted process > task_mBgModel (5)
[c5/0a2d4e] Submitted process > task_mBackground (31)
[e1/3219fa] Submitted process > task_mBackground (29)
[0b/bfe07e] Submitted process > task_mBackground (28)
[28/c52258] Submitted process > task_mBackground (26)
[50/4183c8] Submitted process > task_mBackground (32)
[f2/527187] Submitted process > task_mBackground (30)
[b0/68ad5a] Submitted process > task_mBackground (27)
[f2/fde1bf] Submitted process > task_mBackground (36)
[ca/8f2430] Submitted process > task_mBackground (40)
[0d/b75203] Submitted process > task_mBackground (38)
[a6/997caf] Submitted process > task_mBackground (39)
[fb/0bd799] Submitted process > task_mBackground (35)
[da/d4c842] Submitted process > task_mBackground (37)
[a7/814fc7] Submitted process > task_mBackground (34)
[e0/4c7c9b] Submitted process > task_mBackground (33)
[c2/0a037f] Submitted process > task_mImgtbl (1)
[8e/c9fcd7] Submitted process > task_mImgtbl (2)
[3b/da6b90] Submitted process > task_mImgtbl (3)
[0c/01a23d] Submitted process > task_mImgtbl (4)
[ec/7f6872] Submitted process > task_mImgtbl (5)
[80/b81e91] Submitted process > task_mAdd (1)
[35/ab3751] Submitted process > task_mAdd (2)
[09/8afa26] Submitted process > task_mAdd (3)
[4a/7e4c1b] Submitted process > task_mAdd (4)
[d4/6cfde1] Submitted process > task_mViewer (1)
[74/7f91bd] Submitted process > task_mViewer (2)
[6a/996232] Submitted process > task_mAdd (5)
[07/ac6830] Submitted process > task_mViewer (3)
[b8/6b0a41] Submitted process > task_mViewer (4)
[99/02df97] Submitted process > task_mViewer (5)
[04/cae4cc] Submitted process > task_mViewer (6)
workflow: Synthetic_Montage_200 1gbit orig-nfs (3): storing data
cp: cannot stat ‘/input/data/scheduler/copytasks.csv’: No such file or directory
du: cannot access ‘/input/data/outdata’: No such file or directory
workflow: Synthetic_Montage_200 1gbit orig-nfs (3): cleaning up
No resources found
pod "workflow-scheduler" deleted
No resources found
daemonset.apps/cleaner created
Waiting for daemon set "cleaner" rollout to finish: 0 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 1 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 2 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 3 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 4 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 5 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 6 of 8 updated pods are available...
Waiting for daemon set "cleaner" rollout to finish: 7 of 8 updated pods are available...
daemon set "cleaner" successfully rolled out
daemonset.apps "cleaner" deleted
Error from server (NotFound): pods "workflow-scheduler" not found
workflow: Synthetic_Montage_200: cleaning experiment inputs
All nodes are ready!
pod/node-shell-cpu01 created
pod/node-shell-cpu02 created
pod/node-shell-cpu03 created
pod/node-shell-cpu06 created
pod/node-shell-cpu07 created
pod/node-shell-cpu08 created
pod/node-shell-cpu09 created
pod/node-shell-cpu10 created
pod "node-shell-cpu01" deleted
pod "node-shell-cpu02" deleted
pod "node-shell-cpu03" deleted
pod "node-shell-cpu06" deleted
pod "node-shell-cpu07" deleted
pod "node-shell-cpu08" deleted
pod "node-shell-cpu09" deleted
