task_id,hostname,hash,native_id,process,tag,name,status,exit,module,container,cpus,time,disk,memory,attempt,submit,start,complete,duration,realtime,queue,%cpu,%mem,rss,vmem,peak_rss,peak_vmem,rchar,wchar,syscr,syscw,read_bytes,write_bytes,vol_ctxt,inv_ctxt,workdir,scratch,error_action
182,cpu08,72/015cef,nf-72015cef0ae1a3da58953c9a95ba4e78,task_genotype_gvcfs,-,task_genotype_gvcfs (8),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4123168604,1,1705006724241,1705006731000,1705006904000,179759,145370,-,8.4,0.1,74190848,1440358400,74190848,1440358400,7650204702,949734281,3137,9331,32768,949735424,1306,2517,/input/data/work/72/015cef0ae1a3da58953c9a95ba4e78,true,-
188,cpu01,21/3bd068,nf-213bd068196e582f21a01eb07e9acf43,task_genotype_gvcfs,-,task_genotype_gvcfs (14),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4123168604,1,1705006831999,1705006832000,1705006916000,84001,71453,-,16.0,0.1,76165120,1446555648,76165120,1446555648,7650204268,949734275,3137,9331,69632,949735424,3362,3293,/input/data/work/21/3bd068196e582f21a01eb07e9acf43,true,-
189,cpu10,8e/fd876d,nf-8efd876d1d441807d042eacad79b93cf,task_genotype_gvcfs,-,task_genotype_gvcfs (15),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4123168604,1,1705006832136,1705006833000,1705006915000,82864,67874,-,14.8,0.1,74010624,1440358400,74010624,1440358400,5150400143,949733611,2524,9325,8192,949735424,1027,1485,/input/data/work/8e/fd876d1d441807d042eacad79b93cf,true,-
191,cpu03,48/e86a40,nf-48e86a401b61b121fd190af5b5b2771d,task_genotype_gvcfs,-,task_genotype_gvcfs (16),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,4123168604,1,1705006856695,1705006864000,1705006932000,75305,54699,-,18.6,0.1,74317824,1440358400,74317824,1440358400,5150400144,949733612,2524,9325,0,949735424,868,1208,/input/data/work/48/e86a401b61b121fd190af5b5b2771d,true,-
192,cpu10,81/aad74b,nf-81aad74beb7cbf37cf04d64fca09fae4,task_combine_variants,-,task_combine_variants (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705006934184,1705006944000,1705007069000,134816,120602,-,12.2,0.1,74301440,1440370688,74301440,1440370688,15346479717,98833884,4998,1035,118784,98832384,2251,8983,/input/data/work/81/aad74beb7cbf37cf04d64fca09fae4,true,-
193,cpu08,0d/69823c,nf-0d69823c8cb7dbc9a4724fd847d0b625,task_select_variants_indel,-,task_select_variants_indel (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705007074233,1705007078000,1705007086000,11767,5721,-,50.2,0.1,74190848,1440346112,74190848,1440346112,249618960,61885246,1327,642,0,61886464,62,107,/input/data/work/0d/69823c8cb7dbc9a4724fd847d0b625,true,-
194,cpu10,85/8531ec,nf-858531ec19429ff4b6657433523458e7,task_select_variants_snp,-,task_select_variants_snp (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705007074351,1705007078000,1705007084000,9649,2729,-,127.1,0.1,74436608,1440354304,74436608,1440354304,249619008,73574442,1327,756,0,73576448,52,81,/input/data/work/85/8531ec19429ff4b6657433523458e7,true,-
195,cpu08,71/27d82a,nf-7127d82a3bf68e4cf8908e65a8c3aa1b,task_filtering_indel,-,task_filtering_indel (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705007089805,1705007099000,1705007106000,16195,4150,-,89.3,0.1,74313728,1440485376,74313728,1440485376,212673758,88487743,1316,903,0,88489984,58,86,/input/data/work/71/27d82a3bf68e4cf8908e65a8c3aa1b,true,-
196,cpu10,f1/a15e79,nf-f1a15e79d099478a26be52bb7e6c987b,task_filtering_snp,-,task_filtering_snp (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,1621350154,1,1705007089834,1705007098000,1705007103000,13166,2780,-,121.7,0.1,74252288,1440354304,74252288,1440354304,224356225,100235327,1303,1012,0,100237312,50,91,/input/data/work/f1/a15e79d099478a26be52bb7e6c987b,true,-
190,cpu06,30/d22348,nf-30d223485d397bf31e6ce5839c58c1dc,task_merge_gcvf,-,task_merge_gcvf (1),COMPLETED,0,-,anonymized/nf_wfbench:skip_mem_v11,1,-,-,23396834345,1,1705006856744,1705006867000,1705007664000,807256,792386,-,9.0,0.1,74670080,1440509952,74670080,1440509952,100142975010,237592656,25803,2601,688128,237568000,15486,35172,/input/data/work/30/d223485d397bf31e6ce5839c58c1dc,true,-
